"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","per_dem_2016","per_gop_2016","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","per_dem_2012","per_gop_2012","diff_2012","per_point_diff_2012","puregrowth","pergrowth","margingrowth"
"1823",1822,31033,702,3610,4569,0.153644123440578,0.790107244473627,2908,-0.636463121033049,"NE","Cheyenne County",31033,4197,983,3134,33,31,0.234214915415773,0.746723850369311,2151,-0.512508934953538,476,0.0433833941043151,0.12395418607951
"1824",1823,31035,470,2373,2973,0.158089471913892,0.798183652875883,1903,-0.640094180961991,"NE","Clay County",31035,2916,662,2213,35,31,0.227023319615912,0.758916323731139,1551,-0.531893004115226,160,0.0392673291447444,0.108201176846765
"1825",1824,31037,857,2171,3172,0.270176544766709,0.684426229508197,1314,-0.414249684741488,"NE","Colfax County",31037,3047,959,2045,37,31,0.314735805710535,0.6711519527404,1086,-0.356416147029865,126,0.0132742767677964,0.0578335377116226
"1826",1825,31039,712,3095,3988,0.178535606820461,0.776078234704112,2383,-0.597542627883651,"NE","Cuming County",31039,3928,1015,2858,39,31,0.258401221995927,0.727596741344195,1843,-0.469195519348269,237,0.0484814933599168,0.128347108535382
"1827",1826,31041,635,4616,5489,0.115685917289124,0.840954636545819,3981,-0.725268719256695,"NE","Custer County",31041,5414,1066,4251,41,31,0.196896933875139,0.785186553380126,3185,-0.588289619504987,365,0.0557680831656934,0.136979099751708
"1828",1827,31043,2904,4028,7259,0.400055104008817,0.554897368783579,1124,-0.154842264774762,"NE","Dakota County",31043,5977,2831,3048,43,31,0.473648987786515,0.509954826836205,217,-0.0363058390496904,980,0.0449425419473736,0.118536425725072
"1829",1828,31045,785,2559,3578,0.21939631078815,0.715204024594746,1774,-0.495807713806596,"NE","Dawes County",31045,3634,1102,2435,45,31,0.303247110621904,0.670060539350578,1333,-0.366813428728674,124,0.0451434852441678,0.128994285077922
"1830",1829,31047,2116,5935,8486,0.249351873674287,0.699387226019326,3819,-0.450035352345039,"NE","Dawson County",31047,7680,2157,5370,47,31,0.280859375,0.69921875,3213,-0.418359375,565,0.000168476019325903,0.0316759773450389
"1831",1830,31049,120,809,977,0.122824974411464,0.828045035823951,689,-0.705220061412487,"NE","Deuel County",31049,1012,215,763,49,31,0.212450592885375,0.75395256916996,548,-0.541501976284585,46,0.0740924666539904,0.163718085127902
"1832",1831,31051,556,2041,2744,0.202623906705539,0.743804664723032,1485,-0.541180758017493,"NE","Dixon County",31051,2666,870,1745,51,31,0.326331582895724,0.654538634658665,875,-0.328207051762941,296,0.0892660300643674,0.212973706254552
"1833",1832,31053,4451,9736,14959,0.297546627448359,0.65084564476235,5285,-0.353299017313992,"NE","Dodge County",31053,14759,5588,8937,53,31,0.37861643742801,0.605528829866522,3349,-0.226912392438512,799,0.0453168148958283,0.126386624875479
"1834",1833,31055,105207,102151,219531,0.479235278844446,0.465314693596804,3056,0.0139205852476416,"NE","Douglas County",31055,210501,99261,108319,55,31,0.471546453461029,0.51457712789963,9058,-0.0430306744386013,-6168,-0.0492624343028258,-0.0569512596862428
"1835",1834,31057,89,823,949,0.0937829293993678,0.86722866174921,734,-0.773445732349842,"NE","Dundy County",31057,981,176,791,57,31,0.17940876656473,0.806320081549439,615,-0.626911314984709,32,0.0609085801997703,0.146534417365133
"1836",1835,31059,610,2100,2879,0.211879124696075,0.729419937478291,1490,-0.517540812782216,"NE","Fillmore County",31059,2815,794,1972,59,31,0.282060390763766,0.700532859680284,1178,-0.418472468916519,128,0.0288870777980068,0.0990683438656973
"1837",1836,31061,250,1345,1656,0.150966183574879,0.81219806763285,1095,-0.661231884057971,"NE","Franklin County",31061,1527,381,1110,61,31,0.24950884086444,0.726915520628684,729,-0.477406679764244,235,0.0852825470041666,0.183825204293727
"1838",1837,31063,161,1106,1310,0.122900763358779,0.844274809160305,945,-0.721374045801527,"NE","Frontier County",31063,1422,381,1005,63,31,0.267932489451477,0.706751054852321,624,-0.438818565400844,101,0.137523754307985,0.282555480400683
"1839",1838,31065,304,1915,2315,0.131317494600432,0.827213822894168,1611,-0.695896328293736,"NE","Furnas County",31065,2215,422,1767,65,31,0.190519187358916,0.797742663656885,1345,-0.607223476297968,148,0.0294711592372836,0.0886728519957681
"1840",1839,31067,2930,6333,9854,0.297341181246194,0.642683174345443,3403,-0.345341993099249,"NE","Gage County",31067,9552,3870,5470,67,31,0.405150753768844,0.572654941373534,1600,-0.16750418760469,863,0.0700282329719091,0.177837805494559
"1841",1840,31069,153,869,1063,0.143932267168391,0.817497648165569,716,-0.673565380997178,"NE","Garden County",31069,1088,242,829,69,31,0.222426470588235,0.761948529411765,587,-0.539522058823529,40,0.0555491187538044,0.134043322173648
"1842",1841,31071,121,819,968,0.125,0.846074380165289,698,-0.721074380165289,"NE","Garfield County",31071,928,147,762,71,31,0.158405172413793,0.821120689655172,615,-0.662715517241379,57,0.0249536905101169,0.05835886292391
"1843",1842,31073,165,792,1000,0.165,0.792,627,-0.627,"NE","Gosper County",31073,975,230,732,73,31,0.235897435897436,0.750769230769231,502,-0.514871794871795,60,0.0412307692307693,0.112128205128205
"1844",1843,31075,20,367,394,0.050761421319797,0.931472081218274,347,-0.880710659898477,"NE","Grant County",31075,363,30,322,75,31,0.0826446280991736,0.887052341597796,292,-0.804407713498623,45,0.044419739620478,0.0763029463998546
"1845",1844,31077,210,911,1165,0.180257510729614,0.781974248927039,701,-0.601716738197425,"NE","Greeley County",31077,1181,340,820,77,31,0.287891617273497,0.69432684165961,480,-0.406435224386113,91,0.0876474072674281,0.195281513811311
"1846",1845,31079,6142,14139,21331,0.287937743190661,0.662838122919694,7997,-0.374900379729033,"NE","Hall County",31079,19721,6971,12412,79,31,0.353481060798134,0.629379848892044,5441,-0.27589878809391,1727,0.0334582740276503,0.0990015916351228
"1847",1846,31081,873,3763,4902,0.178090575275398,0.767645858833129,2890,-0.589555283557732,"NE","Hamilton County",31081,4824,1136,3582,81,31,0.235489220563847,0.742537313432836,2446,-0.507048092868988,181,0.0251085454002935,0.0825071906887432
"1848",1847,31083,219,1302,1582,0.138432364096081,0.823008849557522,1083,-0.684576485461441,"NE","Harlan County",31083,1584,311,1248,83,31,0.196338383838384,0.787878787878788,937,-0.591540404040404,54,0.0351300616787342,0.0930360814210371
"1849",1848,31085,30,471,510,0.0588235294117647,0.923529411764706,441,-0.864705882352941,"NE","Hayes County",31085,535,50,473,85,31,0.0934579439252336,0.88411214953271,423,-0.790654205607477,-2,0.0394172622319956,0.0740516767454645
"1850",1849,31087,158,1216,1440,0.109722222222222,0.844444444444444,1058,-0.734722222222222,"NE","Hitchcock County",31087,1739,310,1386,87,31,0.178263369752731,0.79700977573318,1076,-0.618746405980448,-170,0.0474346687112644,0.115975816241774
"1851",1850,31089,522,4275,4979,0.10484032938341,0.858606145812412,3753,-0.753765816429002,"NE","Holt County",31089,4749,862,3789,89,31,0.181511897241525,0.797852179406191,2927,-0.616340282164666,486,0.0607539664062213,0.137425534264335
"1852",1851,31091,40,355,414,0.0966183574879227,0.857487922705314,315,-0.760869565217391,"NE","Hooker County",31091,394,59,330,91,31,0.149746192893401,0.83756345177665,271,-0.687817258883249,25,0.0199244709286643,0.0730523063341426
"1853",1852,31093,544,2284,2958,0.183908045977011,0.772143340094659,1740,-0.588235294117647,"NE","Howard County",31093,2856,914,1890,93,31,0.320028011204482,0.661764705882353,976,-0.341736694677871,394,0.110378634212306,0.246498599439776
"1854",1853,31095,831,2387,3430,0.242274052478134,0.695918367346939,1556,-0.453644314868805,"NE","Jefferson County",31095,3416,1185,2156,95,31,0.346896955503513,0.631147540983607,971,-0.284250585480094,231,0.0647708263633322,0.169393729388711
"1855",1854,31097,560,1348,2051,0.273037542662116,0.657240370550951,788,-0.384202827888835,"NE","Johnson County",31097,2057,790,1223,97,31,0.384054448225571,0.594555177442878,433,-0.210500729217307,125,0.0626851931080727,0.173702098671528
"1856",1855,31099,550,2519,3242,0.169648365206663,0.776989512646515,1969,-0.607341147439852,"NE","Kearney County",31099,3156,761,2341,99,31,0.241128010139417,0.741761723700887,1580,-0.50063371356147,178,0.0352277889456273,0.106707433878382
"1857",1856,31101,560,3203,3945,0.141951837769328,0.81191381495564,2643,-0.669961977186312,"NE","Keith County",31101,4026,920,3036,101,31,0.228514654744163,0.754098360655738,2116,-0.525583705911575,167,0.0578154542999024,0.144378271274737
"1858",1857,31103,39,458,514,0.075875486381323,0.891050583657588,419,-0.815175097276265,"NE","Keya Paha County",31103,481,80,392,103,31,0.166320166320166,0.814968814968815,312,-0.648648648648649,66,0.0760817686887726,0.166526448627616
"1859",1858,31105,227,1317,1636,0.138753056234719,0.805012224938875,1090,-0.666259168704156,"NE","Kimball County",31105,1665,391,1222,105,31,0.234834834834835,0.733933933933934,831,-0.499099099099099,95,0.0710782910049413,0.167160069605057
"1860",1859,31107,715,3181,4061,0.176065008618567,0.783304604777148,2466,-0.607239596158582,"NE","Knox County",31107,4015,1055,2878,107,31,0.262764632627646,0.71681195516812,1823,-0.454047322540473,303,0.0664926496090289,0.153192273618108
"1861",1860,31109,60533,60456,129803,0.466345153810004,0.465751947181498,77,0.000593206628506315,"NE","Lancaster County",31109,123206,59970,61177,109,31,0.486745775368083,0.496542376182978,1207,-0.00979660081489536,-721,-0.03079042900148,-0.0103898074434017
"1862",1861,31111,2878,11992,15674,0.183616179660584,0.765088681893582,9114,-0.581472502232997,"NE","Lincoln County",31111,15266,4350,10545,111,31,0.28494694091445,0.690750687802961,6195,-0.40580374688851,1447,0.0743379940906209,0.175668755344487
"1863",1862,31113,32,400,451,0.0709534368070953,0.886917960088692,368,-0.815964523281597,"NE","Logan County",31113,431,68,356,113,31,0.157772621809745,0.825986078886311,288,-0.668213457076566,44,0.0609318812023809,0.14775106620503
"1864",1863,31115,48,323,382,0.12565445026178,0.845549738219895,275,-0.719895287958115,"NE","Loup County",31115,356,62,290,115,31,0.174157303370787,0.814606741573034,228,-0.640449438202247,33,0.0309429966468616,0.079445849755868
"1865",1864,31119,2663,10518,13956,0.190813986815706,0.753654342218401,7855,-0.562840355402694,"NE","Madison County",31119,13512,3368,9874,119,31,0.249259917110716,0.730757844878626,6506,-0.48149792776791,644,0.0228964973397743,0.0813424276347842
"1866",1865,31117,14,257,286,0.048951048951049,0.898601398601399,243,-0.84965034965035,"NE","McPherson County",31117,290,41,237,117,31,0.141379310344828,0.817241379310345,196,-0.675862068965517,20,0.0813600192910539,0.173788280684832
"1867",1866,31121,601,2914,3707,0.162125708119773,0.786080388454276,2313,-0.623954680334502,"NE","Merrick County",31121,3457,921,2477,121,31,0.266415967601967,0.716517211455019,1556,-0.450101243853052,437,0.069563176999257,0.173853436481451
"1868",1867,31123,282,1788,2166,0.130193905817175,0.825484764542936,1506,-0.695290858725762,"NE","Morrill County",31123,2152,450,1658,123,31,0.20910780669145,0.770446096654275,1208,-0.561338289962825,130,0.0550386678886612,0.133952568762936
"1869",1868,31125,280,1257,1599,0.175109443402126,0.786116322701689,977,-0.611006879299562,"NE","Nance County",31125,1604,477,1098,125,31,0.297381546134663,0.684538653366584,621,-0.38715710723192,159,0.101577669335105,0.223849772067642
"1870",1869,31127,765,2068,3035,0.252059308072488,0.681383855024712,1303,-0.429324546952224,"NE","Nemaha County",31127,3126,1089,1979,127,31,0.348368522072937,0.633077415227127,890,-0.284708893154191,89,0.0483064397975843,0.144615653798033
"1871",1870,31129,348,1709,2153,0.161634928007431,0.793776126335346,1361,-0.632141198327914,"NE","Nuckolls County",31129,2170,567,1563,129,31,0.261290322580645,0.720276497695853,996,-0.458986175115207,146,0.0734996286394934,0.173155023212707
"1872",1871,31131,2017,4833,7279,0.277098502541558,0.663964830333837,2816,-0.386866327792279,"NE","Otoe County",31131,6905,2542,4226,131,31,0.368139029688631,0.612020275162925,1684,-0.243881245474294,607,0.0519445551709116,0.142985082317985
"1873",1872,31133,279,970,1314,0.212328767123288,0.73820395738204,691,-0.525875190258752,"NE","Pawnee County",31133,1330,396,897,133,31,0.297744360902256,0.674436090225564,501,-0.376691729323308,73,0.0637678671564756,0.149183460935444
"1874",1873,31135,160,1202,1418,0.112834978843441,0.847672778561354,1042,-0.734837799717913,"NE","Perkins County",31135,1391,237,1133,135,31,0.170381020848311,0.814521926671459,896,-0.644140905823149,69,0.0331508518898946,0.0906968938947637
"1875",1874,31137,571,3832,4609,0.123888045129095,0.831416793230636,3261,-0.70752874810154,"NE","Phelps County",31137,4336,875,3372,137,31,0.20179889298893,0.777675276752767,2497,-0.575876383763838,460,0.0537415164778682,0.131652364337703
"1876",1875,31139,382,3052,3580,0.106703910614525,0.852513966480447,2670,-0.745810055865922,"NE","Pierce County",31139,3414,637,2707,139,31,0.186584651435267,0.792911540714704,2070,-0.606326889279438,345,0.0596024257657428,0.139483166586484
"1877",1876,31141,2612,10864,14047,0.185947177333238,0.773403573716808,8252,-0.58745639638357,"NE","Platte County",31141,13249,3095,9963,141,31,0.233602536040456,0.751981281606159,6868,-0.518378745565703,901,0.0214222921106489,0.0690776508178664
"1878",1877,31143,411,2019,2538,0.16193853427896,0.795508274231678,1608,-0.633569739952719,"NE","Polk County",31143,2446,527,1886,143,31,0.21545380212592,0.771054783319706,1359,-0.555600981193786,133,0.0244534909119728,0.0779687587589328
"1879",1878,31145,638,4212,5061,0.126062043074491,0.832246591582691,3574,-0.7061845485082,"NE","Red Willow County",31145,4868,940,3855,145,31,0.193097781429745,0.791906327033689,2915,-0.598808545603944,357,0.0403402645490019,0.107376002904256
"1880",1879,31147,798,2684,3666,0.217675941080196,0.732133115111839,1886,-0.514457174031642,"NE","Richardson County",31147,3680,1180,2407,147,31,0.320652173913043,0.654076086956522,1227,-0.333423913043478,277,0.0780570281553168,0.181033260988164
"1881",1880,31149,70,687,793,0.0882723833543506,0.866330390920555,617,-0.778058007566204,"NE","Rock County",31149,784,103,669,149,31,0.131377551020408,0.853316326530612,566,-0.721938775510204,18,0.0130140643899426,0.0561192320560001
"1882",1881,31151,1630,2849,4795,0.339937434827946,0.594160583941606,1219,-0.25422314911366,"NE","Saline County",31151,4832,2232,2518,151,31,0.461920529801325,0.521109271523179,286,-0.0591887417218542,331,0.0730513124184271,0.195034407391806
"1883",1882,31153,27704,44649,77781,0.356179529705198,0.574034789987272,16945,-0.217855260282074,"NE","Sarpy County",31153,66166,24709,40318,153,31,0.373439530876885,0.609346189886044,15609,-0.235906659009159,4331,-0.0353113998987722,-0.0180513987270847
"1884",1883,31155,2509,7486,10598,0.236742781656916,0.706359690507643,4977,-0.469616908850726,"NE","Saunders County",31155,10203,3279,6725,155,31,0.321376065862981,0.659119866705871,3446,-0.337743800842889,761,0.0472398238017721,0.131873108007837
"1885",1884,31157,3151,9952,13895,0.226772220223102,0.716228859301907,6801,-0.489456639078805,"NE","Scotts Bluff County",31157,13867,4193,9427,157,31,0.302372539121656,0.679815389053148,5234,-0.377442849931492,525,0.0364134702487594,0.112013789147313
"1886",1885,31159,1881,5451,7754,0.242584472530307,0.702992004126902,3570,-0.460407531596595,"NE","Seward County",31159,7445,2362,4947,159,31,0.317259905977166,0.664472800537273,2585,-0.347212894560107,504,0.0385192035896289,0.113194637036488
"1887",1886,31161,286,2192,2565,0.111500974658869,0.85458089668616,1906,-0.74307992202729,"NE","Sheridan County",31161,2450,389,2010,161,31,0.158775510204082,0.820408163265306,1621,-0.661632653061224,182,0.0341727334208538,0.081447268966066
"1888",1887,31163,338,1143,1553,0.217643271088216,0.735994848679974,805,-0.518351577591758,"NE","Sherman County",31163,1508,549,919,163,31,0.364058355437666,0.609416445623342,370,-0.245358090185676,224,0.126578403056632,0.272993487406081
"1889",1888,31165,77,602,709,0.108603667136812,0.849083215796897,525,-0.740479548660085,"NE","Sioux County",31165,735,101,623,165,31,0.137414965986395,0.847619047619048,522,-0.710204081632653,-21,0.00146416817784945,0.0302754670274316
"1890",1889,31167,417,2173,2748,0.15174672489083,0.79075691411936,1756,-0.63901018922853,"NE","Stanton County",31167,2623,607,1945,167,31,0.231414410979794,0.741517346549752,1338,-0.510102935569958,228,0.0492395675696073,0.128907253658572
"1891",1890,31169,490,1993,2613,0.187523918867202,0.762724837351703,1503,-0.575200918484501,"NE","Thayer County",31169,2627,724,1853,169,31,0.275599543205177,0.705367339170156,1129,-0.429767795964979,140,0.057357498181547,0.145433122519522
"1892",1891,31171,30,344,387,0.0775193798449612,0.888888888888889,314,-0.811369509043928,"NE","Thomas County",31171,408,42,360,171,31,0.102941176470588,0.882352941176471,318,-0.779411764705882,-16,0.00653594771241828,0.0319577443380452
"1893",1892,31173,911,1013,2029,0.448989650073928,0.499260719566289,102,-0.0502710694923608,"NE","Thurston County",31173,1993,1153,823,173,31,0.578524836929252,0.41294530858003,330,0.165579528349222,190,0.0863154109862587,0.215850597841583
